Date,nPeople
2020-10-07 16:08:51,75
2020-10-07 16:08:52,73
2020-10-07 16:08:53,63
2020-10-07 16:08:54,62
2020-10-07 16:08:59,61
2020-10-07 16:09:30,60
2020-10-07 16:11:00,56
2020-10-07 16:12:00,53
2020-10-07 16:14:00,52
2020-10-07 16:15:00,10
2020-10-07 16:16:08,9
2020-10-07 16:16:36,8
2020-10-07 16:17:59,9
2020-10-07 16:53:49,8
2020-10-07 16:54:58,7
2020-10-07 16:55:51,5
2020-10-07 16:55:52,4
2020-10-07 16:55:53,2
2020-10-07 16:55:55,0
2020-10-08 07:56:09,1
2020-10-08 07:59:38,2
2020-10-08 08:01:06,3
2020-10-08 08:04:07,4
2020-10-08 08:04:45,5
2020-10-08 08:08:31,4
2020-10-08 08:09:15,5
2020-10-08 08:15:21,6
2020-10-08 08:17:44,7
2020-10-08 08:18:39,6
2020-10-08 08:19:13,5
2020-10-08 08:21:21,6
2020-10-08 08:28:46,7
2020-10-08 08:30:19,6
2020-10-08 08:31:55,7
2020-10-08 08:32:39,6
2020-10-08 08:36:15,7
2020-10-08 08:39:30,6
2020-10-08 08:39:38,7
2020-10-08 08:40:01,8
2020-10-08 08:42:44,9
2020-10-08 08:44:39,10
2020-10-08 08:44:59,9
2020-10-08 08:45:22,10
2020-10-08 08:45:24,11
2020-10-08 08:46:01,10
2020-10-08 08:46:28,9
2020-10-08 08:47:46,10
2020-10-08 08:47:56,11
2020-10-08 08:49:20,12
2020-10-08 08:49:58,13
2020-10-08 08:50:17,14
2020-10-08 08:51:45,15
2020-10-08 08:51:55,14
2020-10-08 08:54:32,15
2020-10-08 08:54:46,14
2020-10-08 08:54:49,15
2020-10-08 08:55:18,16
2020-10-08 08:55:19,17
2020-10-08 08:55:20,18
2020-10-08 08:55:22,19
2020-10-08 08:55:23,20
2020-10-08 08:55:24,21
2020-10-08 08:55:25,22
2020-10-08 08:55:26,26
2020-10-08 08:55:27,29
2020-10-08 08:55:28,31
2020-10-08 08:55:30,33
2020-10-08 08:55:31,36
2020-10-08 08:55:32,39
2020-10-08 08:55:33,42
2020-10-08 08:55:34,46
2020-10-08 08:55:35,47
2020-10-08 08:55:36,49
2020-10-08 08:55:37,52
2020-10-08 08:55:38,55
2020-10-08 08:55:39,56
2020-10-08 08:55:40,57
2020-10-08 08:55:41,59
2020-10-08 08:55:42,62
2020-10-08 08:55:43,64
2020-10-08 08:55:44,66
2020-10-08 08:55:45,70
2020-10-08 08:55:46,74
2020-10-08 08:55:48,75
2020-10-08 08:55:51,77
2020-10-08 08:55:54,78
2020-10-08 08:55:57,79
2020-10-08 08:55:59,80
2020-10-08 08:56:01,82
2020-10-08 08:56:04,84
2020-10-08 08:56:06,86
2020-10-08 08:56:07,87
2020-10-08 08:56:08,88
2020-10-08 08:56:09,90
2020-10-08 08:56:13,91
2020-10-08 08:56:14,92
2020-10-08 08:56:15,93
2020-10-08 08:56:22,94
2020-10-08 08:56:23,95
2020-10-08 08:56:24,96
2020-10-08 08:56:25,95
2020-10-08 08:56:26,96
2020-10-08 08:56:28,97
2020-10-08 08:56:35,98
2020-10-08 08:56:41,99
2020-10-08 08:56:45,101
2020-10-08 08:56:48,103
2020-10-08 08:56:49,102
2020-10-08 08:56:51,102
2020-10-08 08:56:52,103
2020-10-08 08:56:54,104
2020-10-08 08:56:55,105
2020-10-08 08:56:56,106
2020-10-08 08:56:59,108
2020-10-08 08:57:03,109
2020-10-08 08:57:05,110
2020-10-08 08:57:08,111
2020-10-08 08:57:09,114
2020-10-08 08:57:10,115
2020-10-08 08:57:11,117
2020-10-08 08:57:12,118
2020-10-08 08:57:19,119
2020-10-08 08:57:25,120
2020-10-08 08:57:29,122
2020-10-08 08:57:37,123
2020-10-08 08:57:38,125
2020-10-08 08:57:43,127
2020-10-08 08:57:44,128
2020-10-08 08:57:46,127
2020-10-08 08:57:48,128
2020-10-08 08:57:50,129
2020-10-08 08:57:56,131
2020-10-08 08:57:57,132
2020-10-08 08:57:59,134
2020-10-08 08:58:00,135
2020-10-08 08:58:02,136
2020-10-08 08:58:03,137
2020-10-08 08:58:05,139
2020-10-08 08:58:09,140
2020-10-08 08:58:15,142
2020-10-08 08:58:16,143
2020-10-08 08:58:24,144
2020-10-08 08:58:30,146
2020-10-08 08:58:33,148
2020-10-08 08:58:35,149
2020-10-08 08:58:37,150
2020-10-08 08:58:38,152
2020-10-08 08:58:39,155
2020-10-08 08:58:41,156
2020-10-08 08:58:43,157
2020-10-08 08:58:44,159
2020-10-08 08:58:51,160
2020-10-08 08:58:55,162
2020-10-08 08:58:56,163
2020-10-08 08:58:59,164
2020-10-08 08:59:00,166
2020-10-08 08:59:04,167
2020-10-08 08:59:05,169
2020-10-08 08:59:06,170
2020-10-08 08:59:07,171
2020-10-08 08:59:10,172
2020-10-08 08:59:19,174
2020-10-08 08:59:20,175
2020-10-08 08:59:24,176
2020-10-08 08:59:26,177
2020-10-08 08:59:31,178
2020-10-08 08:59:32,179
2020-10-08 08:59:33,180
2020-10-08 08:59:35,181
2020-10-08 08:59:36,182
2020-10-08 08:59:37,184
2020-10-08 08:59:38,185
2020-10-08 08:59:45,186
2020-10-08 08:59:50,187
2020-10-08 08:59:52,189
2020-10-08 08:59:53,190
2020-10-08 08:59:54,191
2020-10-08 08:59:56,192
2020-10-08 08:59:57,193
2020-10-08 08:59:58,194
2020-10-08 09:00:00,196
2020-10-08 09:00:01,197
2020-10-08 09:00:07,198
2020-10-08 09:00:10,199
2020-10-08 09:00:12,200
2020-10-08 09:00:14,202
2020-10-08 09:00:15,204
2020-10-08 09:00:16,205
2020-10-08 09:00:19,206
2020-10-08 09:00:22,207
2020-10-08 09:00:25,209
2020-10-08 09:00:31,210
2020-10-08 09:00:32,211
2020-10-08 09:00:33,212
2020-10-08 09:00:36,213
2020-10-08 09:00:38,215
2020-10-08 09:00:40,216
2020-10-08 09:00:47,217
2020-10-08 09:00:49,219
2020-10-08 09:00:54,221
2020-10-08 09:00:55,223
2020-10-08 09:00:56,225
2020-10-08 09:00:59,226
2020-10-08 09:01:00,227
2020-10-08 09:01:07,228
2020-10-08 09:01:11,230
2020-10-08 09:01:12,231
2020-10-08 09:01:13,232
2020-10-08 09:01:15,233
2020-10-08 09:01:17,234
2020-10-08 09:01:18,236
2020-10-08 09:01:19,237
2020-10-08 09:01:22,236
2020-10-08 09:01:23,238
2020-10-08 09:01:26,239
2020-10-08 09:01:29,240
2020-10-08 09:01:30,242
2020-10-08 09:01:32,244
2020-10-08 09:01:36,244
2020-10-08 09:01:37,245
2020-10-08 09:01:38,246
2020-10-08 09:01:44,247
2020-10-08 09:01:45,248
2020-10-08 09:01:47,249
2020-10-08 09:01:48,250
2020-10-08 09:01:49,252
2020-10-08 09:01:53,253
2020-10-08 09:01:57,254
2020-10-08 09:02:00,256
2020-10-08 09:02:01,258
2020-10-08 09:02:08,259
2020-10-08 09:02:09,260
2020-10-08 09:02:15,261
2020-10-08 09:02:18,263
2020-10-08 09:02:20,264
2020-10-08 09:02:21,265
2020-10-08 09:02:25,267
2020-10-08 09:02:27,268
2020-10-08 09:02:29,268
2020-10-08 09:02:30,268
2020-10-08 09:02:33,270
2020-10-08 09:02:34,272
2020-10-08 09:02:40,273
2020-10-08 09:02:41,274
2020-10-08 09:02:42,275
2020-10-08 09:02:48,276
2020-10-08 09:02:49,278
2020-10-08 09:02:50,277
2020-10-08 09:02:54,278
2020-10-08 09:02:58,279
2020-10-08 09:03:00,280
2020-10-08 09:03:02,281
2020-10-08 09:03:07,282
2020-10-08 09:03:15,283
2020-10-08 09:03:19,284
2020-10-08 09:03:26,285
2020-10-08 09:03:30,287
2020-10-08 09:03:34,286
2020-10-08 09:03:37,287
2020-10-08 09:03:38,288
2020-10-08 09:03:43,289
2020-10-08 09:03:53,290
2020-10-08 09:03:54,289
2020-10-08 09:03:59,290
2020-10-08 09:04:03,291
2020-10-08 09:04:04,294
2020-10-08 09:04:07,295
2020-10-08 09:04:17,296
2020-10-08 09:04:28,297
2020-10-08 09:04:43,298
2020-10-08 09:04:52,299
2020-10-08 09:05:11,298
2020-10-08 09:05:12,299
2020-10-08 09:05:22,298
2020-10-08 09:05:26,299
2020-10-08 09:05:30,298
2020-10-08 09:05:36,299
2020-10-08 09:05:40,300
2020-10-08 09:05:48,299
2020-10-08 09:05:54,300
2020-10-08 09:06:05,300
2020-10-08 09:06:06,299
2020-10-08 09:06:09,300
2020-10-08 09:06:18,299
2020-10-08 09:06:21,300
2020-10-08 09:06:25,301
2020-10-08 09:06:39,302
2020-10-08 09:06:45,303
2020-10-08 09:07:14,304
2020-10-08 09:07:15,305
2020-10-08 09:07:22,306
2020-10-08 09:07:28,307
2020-10-08 09:07:30,308
2020-10-08 09:07:42,309
2020-10-08 09:07:43,310
2020-10-08 09:07:53,311
2020-10-08 09:07:54,312
2020-10-08 09:07:58,311
2020-10-08 09:08:08,312
2020-10-08 09:08:21,313
2020-10-08 09:08:26,314
2020-10-08 09:08:27,315
2020-10-08 09:08:32,314
2020-10-08 09:08:36,315
2020-10-08 09:08:39,316
2020-10-08 09:08:46,316
2020-10-08 09:08:55,317
2020-10-08 09:08:57,318
2020-10-08 09:08:58,319
2020-10-08 09:09:01,320
2020-10-08 09:09:37,321
2020-10-08 09:09:46,322
2020-10-08 09:09:49,323
2020-10-08 09:09:52,324
2020-10-08 09:09:57,325
2020-10-08 09:10:12,324
2020-10-08 09:10:14,325
2020-10-08 09:10:25,326
2020-10-08 09:10:32,326
2020-10-08 09:11:10,327
2020-10-08 09:11:11,328
2020-10-08 09:11:21,329
2020-10-08 09:11:22,330
2020-10-08 09:11:40,329
2020-10-08 09:11:44,330
2020-10-08 09:11:45,332
2020-10-08 09:11:49,333
2020-10-08 09:11:56,332
2020-10-08 09:11:57,333
2020-10-08 09:12:14,332
2020-10-08 09:12:15,333
2020-10-08 09:12:22,334
2020-10-08 09:12:30,333
2020-10-08 09:12:31,336
2020-10-08 09:12:32,337
2020-10-08 09:12:53,336
2020-10-08 09:12:55,337
2020-10-08 09:13:08,338
2020-10-08 09:13:17,339
2020-10-08 09:13:27,340
2020-10-08 09:13:32,341
2020-10-08 09:13:38,342
2020-10-08 09:13:39,340
2020-10-08 09:13:40,342
2020-10-08 09:14:13,343
2020-10-08 09:14:24,344
2020-10-08 09:14:38,343
2020-10-08 09:14:42,344
2020-10-08 09:14:46,344
2020-10-08 09:14:47,343
2020-10-08 09:14:57,344
2020-10-08 09:15:00,345
2020-10-08 09:15:02,345
2020-10-08 09:15:11,346
2020-10-08 09:15:16,347
2020-10-08 09:15:28,348
2020-10-08 09:15:34,349
2020-10-08 09:15:39,350
2020-10-08 09:15:51,351
2020-10-08 09:15:54,352
2020-10-08 09:15:56,353
2020-10-08 09:16:01,355
2020-10-08 09:16:13,356
2020-10-08 09:16:40,357
2020-10-08 09:16:49,358
2020-10-08 09:17:14,359
2020-10-08 09:17:16,360
2020-10-08 09:17:37,361
2020-10-08 09:17:48,362
2020-10-08 09:17:50,361
2020-10-08 09:17:51,363
2020-10-08 09:17:57,364
2020-10-08 09:18:28,365
2020-10-08 09:18:37,364
2020-10-08 09:18:38,365
2020-10-08 09:19:13,366
2020-10-08 09:19:14,365
2020-10-08 09:19:17,364
2020-10-08 09:19:21,365
2020-10-08 09:19:52,366
2020-10-08 09:19:58,367
2020-10-08 09:20:27,368
2020-10-08 09:20:47,369
2020-10-08 09:21:45,370
2020-10-08 09:21:51,371
2020-10-08 09:22:05,370
2020-10-08 09:22:06,371
2020-10-08 09:22:14,370
2020-10-08 09:22:15,369
2020-10-08 09:22:17,369
2020-10-08 09:22:18,369
2020-10-08 09:22:22,370
2020-10-08 09:22:23,369
2020-10-08 09:22:24,367
2020-10-08 09:22:33,366
2020-10-08 09:22:34,367
2020-10-08 09:22:37,368
2020-10-08 09:22:39,367
2020-10-08 09:22:45,366
2020-10-08 09:22:46,367
2020-10-08 09:22:59,368
2020-10-08 09:23:17,369
2020-10-08 09:23:23,370
2020-10-08 09:23:27,371
2020-10-08 09:23:31,370
2020-10-08 09:23:50,369
2020-10-08 09:23:53,369
2020-10-08 09:24:02,370
2020-10-08 09:24:20,369
2020-10-08 09:24:30,370
2020-10-08 09:24:33,370
2020-10-08 09:24:44,369
2020-10-08 09:24:45,370
2020-10-08 09:24:49,371
2020-10-08 09:25:21,370
2020-10-08 09:25:22,371
2020-10-08 09:25:28,372
2020-10-08 09:25:32,373
2020-10-08 09:25:54,374
2020-10-08 09:25:57,375
2020-10-08 09:26:07,373
2020-10-08 09:26:10,374
2020-10-08 09:26:18,375
2020-10-08 09:26:20,376
2020-10-08 09:26:25,375
2020-10-08 09:26:26,374
2020-10-08 09:26:36,375
2020-10-08 09:26:39,376
2020-10-08 09:26:44,377
2020-10-08 09:27:03,378
2020-10-08 09:27:34,379
2020-10-08 09:27:45,380
2020-10-08 09:27:49,381
2020-10-08 09:27:52,380
2020-10-08 09:27:58,381
2020-10-08 09:28:04,380
2020-10-08 09:28:13,381
2020-10-08 09:28:18,380
2020-10-08 09:28:19,381
2020-10-08 09:28:23,382
2020-10-08 09:28:29,383
2020-10-08 09:28:41,383
2020-10-08 09:28:55,382
2020-10-08 09:29:07,381
2020-10-08 09:29:08,380
2020-10-08 09:29:22,379
2020-10-08 09:29:37,381
2020-10-08 09:29:56,380
2020-10-08 09:29:58,379
2020-10-08 09:30:06,380
2020-10-08 09:30:09,381
2020-10-08 09:30:15,380
2020-10-08 09:30:21,381
2020-10-08 09:30:30,380
2020-10-08 09:30:38,379
2020-10-08 09:30:39,378
2020-10-08 09:30:49,377
2020-10-08 09:31:17,378
2020-10-08 09:31:28,379
2020-10-08 09:31:32,378
2020-10-08 09:31:41,379
2020-10-08 09:31:48,380
2020-10-08 09:31:50,379
2020-10-08 09:31:51,380
2020-10-08 09:31:52,381
2020-10-08 09:32:08,381
2020-10-08 09:32:11,380
2020-10-08 09:32:26,381
2020-10-08 09:32:50,380
2020-10-08 09:32:54,379
2020-10-08 09:32:56,380
2020-10-08 09:33:03,379
2020-10-08 09:33:34,378
2020-10-08 09:33:36,377
2020-10-08 09:33:43,378
2020-10-08 09:33:49,377
2020-10-08 09:33:50,378
2020-10-08 09:33:55,377
2020-10-08 09:34:07,378
2020-10-08 09:34:09,377
2020-10-08 09:34:11,378
2020-10-08 09:34:14,377
2020-10-08 09:34:29,378
2020-10-08 09:34:35,379
2020-10-08 09:34:44,378
2020-10-08 09:34:51,378
2020-10-08 09:34:53,379
2020-10-08 09:35:01,380
2020-10-08 09:35:15,381
2020-10-08 09:35:37,381
2020-10-08 09:35:44,383
2020-10-08 09:35:48,382
2020-10-08 09:35:53,381
2020-10-08 09:35:54,382
2020-10-08 09:36:12,381
2020-10-08 09:37:01,382
2020-10-08 09:37:06,381
2020-10-08 09:37:10,382
2020-10-08 09:37:16,383
2020-10-08 09:37:43,382
2020-10-08 09:37:48,383
2020-10-08 09:37:53,382
2020-10-08 09:38:29,382
2020-10-08 09:38:44,381
2020-10-08 09:39:08,380
2020-10-08 09:39:09,381
2020-10-08 09:39:29,382
2020-10-08 09:39:40,383
2020-10-08 09:39:45,384
2020-10-08 09:39:52,383
2020-10-08 09:40:12,384
2020-10-08 09:40:14,385
2020-10-08 09:40:17,386
2020-10-08 09:40:42,385
2020-10-08 09:40:53,384
2020-10-08 09:40:54,383
2020-10-08 09:41:15,384
2020-10-08 09:41:30,385
2020-10-08 09:42:06,386
2020-10-08 09:42:30,388
2020-10-08 09:42:45,389
2020-10-08 09:42:56,388
2020-10-08 09:42:58,389
2020-10-08 09:43:16,390
2020-10-08 09:43:18,389
2020-10-08 09:43:28,389
2020-10-08 09:43:30,388
2020-10-08 09:44:06,389
2020-10-08 09:44:12,390
2020-10-08 09:44:25,389
2020-10-08 09:44:30,390
2020-10-08 09:44:37,391
2020-10-08 09:44:38,390
2020-10-08 09:44:49,388
2020-10-08 09:44:51,389
2020-10-08 09:44:57,390
2020-10-08 09:45:02,391
2020-10-08 09:45:11,390
2020-10-08 09:45:20,389
2020-10-08 09:45:24,388
2020-10-08 09:45:37,387
2020-10-08 09:45:38,388
2020-10-08 09:45:51,389
2020-10-08 09:46:04,390
2020-10-08 09:46:17,391
2020-10-08 09:46:25,392
2020-10-08 09:46:55,393
2020-10-08 09:47:45,394
2020-10-08 09:47:47,395
2020-10-08 09:47:50,396
2020-10-08 09:48:28,395
2020-10-08 09:48:45,396
2020-10-08 09:49:01,396
2020-10-08 09:49:12,397
2020-10-08 09:49:35,398
2020-10-08 09:49:41,399
2020-10-08 09:49:57,400
2020-10-08 09:50:00,399
2020-10-08 09:50:28,398
2020-10-08 09:50:47,397
2020-10-08 09:51:15,397
2020-10-08 09:51:36,396
2020-10-08 09:51:48,396
2020-10-08 09:51:58,396
2020-10-08 09:52:01,397
2020-10-08 09:52:32,395
2020-10-08 09:52:35,396
2020-10-08 09:52:50,395
2020-10-08 09:53:17,394
2020-10-08 09:53:23,393
2020-10-08 09:53:30,392
2020-10-08 09:53:42,391
2020-10-08 09:53:54,392
2020-10-08 09:54:01,393
2020-10-08 09:54:28,392
2020-10-08 09:54:34,391
2020-10-08 09:54:52,390
2020-10-08 09:55:35,391
2020-10-08 09:55:58,392
2020-10-08 09:56:47,391
2020-10-08 09:57:02,390
2020-10-08 09:57:06,389
2020-10-08 09:57:07,390
2020-10-08 09:57:15,389
2020-10-08 09:57:18,390
2020-10-08 09:57:22,389
2020-10-08 09:57:38,388
2020-10-08 09:57:40,387
2020-10-08 09:57:46,386
2020-10-08 09:57:48,385
2020-10-08 09:57:52,384
2020-10-08 09:58:08,385
2020-10-08 09:58:10,384
2020-10-08 09:58:12,383
2020-10-08 09:58:18,382
2020-10-08 09:58:31,381
2020-10-08 09:58:34,380
2020-10-08 09:58:41,379
2020-10-08 09:58:46,379
2020-10-08 09:58:49,378
2020-10-08 09:58:57,377
2020-10-08 09:59:20,378
2020-10-08 09:59:23,377
2020-10-08 09:59:36,376
2020-10-08 09:59:40,377
2020-10-08 09:59:45,376
2020-10-08 09:59:46,376
2020-10-08 09:59:57,377
2020-10-08 09:59:58,376
2020-10-08 10:00:01,375
2020-10-08 10:00:03,375
2020-10-08 10:00:05,374
2020-10-08 10:00:06,373
2020-10-08 10:00:12,372
2020-10-08 10:00:20,371
2020-10-08 10:00:22,370
2020-10-08 10:00:40,369
2020-10-08 10:00:52,368
2020-10-08 10:01:01,367
2020-10-08 10:01:03,366
2020-10-08 10:01:18,365
2020-10-08 10:01:20,364
2020-10-08 10:01:21,363
2020-10-08 10:01:22,362
2020-10-08 10:01:24,361
2020-10-08 10:01:25,360
2020-10-08 10:01:26,359
2020-10-08 10:01:28,360
2020-10-08 10:01:29,359
2020-10-08 10:01:30,359
2020-10-08 10:01:33,360
2020-10-08 10:01:34,359
2020-10-08 10:01:39,358
2020-10-08 10:01:40,357
2020-10-08 10:01:47,355
2020-10-08 10:01:52,354
2020-10-08 10:01:53,350
2020-10-08 10:01:54,349
2020-10-08 10:01:55,343
2020-10-08 10:01:56,332
2020-10-08 10:01:57,320
2020-10-08 10:01:58,28
2020-10-08 10:01:59,5
2020-10-08 10:02:00,3
2020-10-08 10:02:02,2
2020-10-08 10:02:06,1
2020-10-08 10:02:33,2
2020-10-08 10:02:51,1
2020-10-08 10:02:53,2
2020-10-08 10:03:16,3
2020-10-08 10:03:22,4
2020-10-08 10:03:33,3
2020-10-08 10:04:00,4
2020-10-08 10:15:37,5
2020-10-08 10:20:52,6
2020-10-08 10:26:36,7
2020-10-08 10:27:39,8
2020-10-08 10:34:21,9
2020-10-08 10:38:28,10
2020-10-08 10:41:55,11
2020-10-08 10:42:48,12
2020-10-08 10:43:43,13
2020-10-08 10:45:12,14
2020-10-08 10:46:06,15
2020-10-08 10:46:26,16
2020-10-08 10:49:18,16
2020-10-08 10:51:11,17
2020-10-08 10:52:34,18
2020-10-08 10:55:03,19
2020-10-08 10:55:05,20
2020-10-08 10:55:06,22
2020-10-08 10:55:07,25
2020-10-08 10:55:08,27
2020-10-08 10:55:09,29
2020-10-08 10:55:10,36
2020-10-08 10:55:12,37
2020-10-08 10:55:13,39
2020-10-08 10:55:14,40
2020-10-08 10:55:15,41
2020-10-08 10:55:16,44
2020-10-08 10:55:17,46
2020-10-08 10:55:19,47
2020-10-08 10:55:21,49
2020-10-08 10:55:22,52
2020-10-08 10:55:24,54
2020-10-08 10:55:26,56
2020-10-08 10:55:28,57
2020-10-08 10:55:29,60
2020-10-08 10:55:30,63
2020-10-08 10:55:32,64
2020-10-08 10:55:33,69
2020-10-08 10:55:34,70
2020-10-08 10:55:36,71
2020-10-08 10:55:37,73
2020-10-08 10:55:38,73
2020-10-08 10:55:39,74
2020-10-08 10:55:41,76
2020-10-08 10:55:43,77
2020-10-08 10:55:49,76
2020-10-08 10:55:50,78
2020-10-08 10:55:51,79
2020-10-08 10:55:58,81
2020-10-08 10:55:59,82
2020-10-08 10:56:05,83
2020-10-08 10:56:07,84
2020-10-08 10:56:11,85
2020-10-08 10:56:12,87
2020-10-08 10:56:16,88
2020-10-08 10:56:19,90
2020-10-08 10:56:20,91
2020-10-08 10:56:23,92
2020-10-08 10:56:26,94
2020-10-08 10:56:27,96
2020-10-08 10:56:31,97
2020-10-08 10:56:34,98
2020-10-08 10:56:35,100
2020-10-08 10:56:39,101
2020-10-08 10:56:40,102
2020-10-08 10:56:41,103
2020-10-08 10:56:42,104
2020-10-08 10:56:47,105
2020-10-08 10:56:48,107
2020-10-08 10:56:49,108
2020-10-08 10:56:52,109
2020-10-08 10:56:54,110
2020-10-08 10:56:55,111
2020-10-08 10:56:56,112
2020-10-08 10:57:00,114
2020-10-08 10:57:04,115
2020-10-08 10:57:07,116
2020-10-08 10:57:12,117
2020-10-08 10:57:16,118
2020-10-08 10:57:19,120
2020-10-08 10:57:22,119
2020-10-08 10:57:23,120
2020-10-08 10:57:24,121
2020-10-08 10:57:30,122
2020-10-08 10:57:42,123
2020-10-08 10:57:46,124
2020-10-08 10:57:47,125
2020-10-08 10:57:48,126
2020-10-08 10:57:53,127
2020-10-08 10:57:54,128
2020-10-08 10:57:55,129
2020-10-08 10:57:58,131
2020-10-08 10:58:00,132
2020-10-08 10:58:10,133
2020-10-08 10:58:11,134
2020-10-08 10:58:12,135
2020-10-08 10:58:13,136
2020-10-08 10:58:15,137
2020-10-08 10:58:16,137
2020-10-08 10:58:17,138
2020-10-08 10:58:18,139
2020-10-08 10:58:19,140
2020-10-08 10:58:23,142
2020-10-08 10:58:24,143
2020-10-08 10:58:29,145
2020-10-08 10:58:32,146
2020-10-08 10:58:35,148
2020-10-08 10:58:38,150
2020-10-08 10:58:41,152
2020-10-08 10:58:42,153
2020-10-08 10:58:45,154
2020-10-08 10:58:48,155
2020-10-08 10:58:50,157
2020-10-08 10:58:51,158
2020-10-08 10:58:53,159
2020-10-08 10:58:56,159
2020-10-08 10:58:58,160
2020-10-08 10:58:59,161
2020-10-08 10:59:01,162
2020-10-08 10:59:03,164
2020-10-08 10:59:05,166
2020-10-08 10:59:06,167
2020-10-08 10:59:08,168
2020-10-08 10:59:09,169
2020-10-08 10:59:11,170
2020-10-08 10:59:12,171
2020-10-08 10:59:13,172
2020-10-08 10:59:15,173
2020-10-08 10:59:16,174
2020-10-08 10:59:18,175
2020-10-08 10:59:19,176
2020-10-08 10:59:24,177
2020-10-08 10:59:26,178
2020-10-08 10:59:27,179
2020-10-08 10:59:28,180
2020-10-08 10:59:29,181
2020-10-08 10:59:38,183
2020-10-08 10:59:40,186
2020-10-08 10:59:42,188
2020-10-08 10:59:43,189
2020-10-08 10:59:45,190
2020-10-08 10:59:46,191
2020-10-08 10:59:49,193
2020-10-08 10:59:50,195
2020-10-08 10:59:53,197
2020-10-08 10:59:55,198
2020-10-08 10:59:56,199
2020-10-08 10:59:59,200
2020-10-08 11:00:01,201
2020-10-08 11:00:02,202
2020-10-08 11:00:03,203
2020-10-08 11:00:04,205
2020-10-08 11:00:05,206
2020-10-08 11:00:07,207
2020-10-08 11:00:08,209
2020-10-08 11:00:09,210
2020-10-08 11:00:10,211
2020-10-08 11:00:12,211
2020-10-08 11:00:13,212
2020-10-08 11:00:14,213
2020-10-08 11:00:15,214
2020-10-08 11:00:21,215
2020-10-08 11:00:22,216
2020-10-08 11:00:23,217
2020-10-08 11:00:24,219
2020-10-08 11:00:25,220
2020-10-08 11:00:27,221
2020-10-08 11:00:28,223
2020-10-08 11:00:32,224
2020-10-08 11:00:33,227
2020-10-08 11:00:34,228
2020-10-08 11:00:36,230
2020-10-08 11:00:37,229
2020-10-08 11:00:39,231
2020-10-08 11:00:40,232
2020-10-08 11:00:42,233
2020-10-08 11:00:44,234
2020-10-08 11:00:47,235
2020-10-08 11:00:49,236
2020-10-08 11:00:50,237
2020-10-08 11:00:52,239
2020-10-08 11:00:53,240
2020-10-08 11:00:54,241
2020-10-08 11:00:56,242
2020-10-08 11:00:58,243
2020-10-08 11:00:59,244
2020-10-08 11:01:01,245
2020-10-08 11:01:02,246
2020-10-08 11:01:04,248
2020-10-08 11:01:05,249
2020-10-08 11:01:07,250
2020-10-08 11:01:08,251
2020-10-08 11:01:09,252
2020-10-08 11:01:11,255
2020-10-08 11:01:13,256
2020-10-08 11:01:16,257
2020-10-08 11:01:20,258
2020-10-08 11:01:25,259
2020-10-08 11:01:28,260
2020-10-08 11:01:29,261
2020-10-08 11:01:30,262
2020-10-08 11:01:35,264
2020-10-08 11:01:36,266
2020-10-08 11:01:37,268
2020-10-08 11:01:38,269
2020-10-08 11:01:39,270
2020-10-08 11:01:40,271
2020-10-08 11:01:42,272
2020-10-08 11:01:43,274
2020-10-08 11:01:45,275
2020-10-08 11:01:47,277
2020-10-08 11:01:48,277
2020-10-08 11:01:50,279
2020-10-08 11:01:52,280
2020-10-08 11:01:55,281
2020-10-08 11:01:58,282
2020-10-08 11:01:59,283
2020-10-08 11:02:01,284
2020-10-08 11:02:04,285
2020-10-08 11:02:06,286
2020-10-08 11:02:07,287
2020-10-08 11:02:09,288
2020-10-08 11:02:10,289
2020-10-08 11:02:15,290
2020-10-08 11:02:16,291
2020-10-08 11:02:22,294
2020-10-08 11:02:23,296
2020-10-08 11:02:26,297
2020-10-08 11:02:27,298
2020-10-08 11:02:29,300
2020-10-08 11:02:30,301
2020-10-08 11:02:33,303
2020-10-08 11:02:36,304
2020-10-08 11:02:37,305
2020-10-08 11:02:43,306
2020-10-08 11:02:45,307
2020-10-08 11:02:46,308
2020-10-08 11:02:52,309
2020-10-08 11:02:59,310
2020-10-08 11:03:00,312
2020-10-08 11:03:01,313
2020-10-08 11:03:02,314
2020-10-08 11:03:04,316
2020-10-08 11:03:11,317
2020-10-08 11:03:12,318
2020-10-08 11:03:14,319
2020-10-08 11:03:19,322
2020-10-08 11:03:21,324
2020-10-08 11:03:29,325
2020-10-08 11:03:30,326
2020-10-08 11:03:32,327
2020-10-08 11:03:33,328
2020-10-08 11:03:35,329
2020-10-08 11:03:40,330
2020-10-08 11:03:48,333
2020-10-08 11:03:49,334
2020-10-08 11:03:50,336
2020-10-08 11:03:51,337
2020-10-08 11:03:52,339
2020-10-08 11:03:54,342
2020-10-08 11:03:59,343
2020-10-08 11:04:02,344
2020-10-08 11:04:06,345
2020-10-08 11:04:14,346
2020-10-08 11:04:17,347
2020-10-08 11:04:19,348
2020-10-08 11:04:20,349
2020-10-08 11:04:26,350
2020-10-08 11:04:27,349
2020-10-08 11:04:34,350
2020-10-08 11:04:35,351
2020-10-08 11:04:36,352
2020-10-08 11:04:41,353
2020-10-08 11:04:42,355
2020-10-08 11:04:45,356
2020-10-08 11:04:46,357
2020-10-08 11:04:49,358
2020-10-08 11:04:51,359
2020-10-08 11:04:52,360
